[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.011876s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011909s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000292s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000244s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000229s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000233s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001080s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000214s ]
[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000242s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000395s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000453s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000229s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.001548s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001839s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000761s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000792s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000602s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000662s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.010301s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010340s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.002167s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.001846s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001925s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.002064s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.008098s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.002179s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.002209s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000060s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000114s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000050s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000136s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000227s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000131s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000158s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000066s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000101s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.012032s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012065s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000096s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000064s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000029s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000051s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000307s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000035s ]
[ 2013-09-07T08:00:20+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000058s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000456s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000516s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000237s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.001552s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001845s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000888s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000924s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000608s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000646s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.008867s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.008909s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000251s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000297s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000188s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000201s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001022s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000225s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000252s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000048s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000097s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000042s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000127s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000208s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000101s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000127s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000066s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000099s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
